DC1 DC2 DC3 DC4 DC5 DC6 DC7 DC8 DC9 DC10 DC11 DC12 DC13 DC14 DC15 DC16 DC17 DC18 DC19 DC20
HSPC_547 -0.0168978045836579 -0.0324620922150864 -0.00993665788519841 0.0161424195582345 0.00438061485951773 0.00526658710213624 0.00578613469787243 0.00972630433569447 -0.00525713556796832 -0.000459920437818648 -0.0175985480303334 -0.00797151976072353 0.00365290141870995 -0.0236149927584167 -0.0453666771702689 0.0159798138791732 0.000584270212241573 0.0188618961348574 0.0260668029130384 0.0161194586311643
HSPC_548 -0.0178582458232285 -0.01881616720305 0.0208348385473621 -0.0109226827623295 0.00929739024492686 0.0175525074120708 -0.00130878088924147 -0.00612566249670923 -0.0237900832304635 0.0179537030223084 -0.0342158226182233 -0.00833672170991551 0.0255286061234835 -0.0254518480289359 -0.0418442256890532 -0.00438710382998911 -0.00752042481905708 0.0296631753509441 0.0465590877898358 0.0215082787449416
HSPC_549 -0.0186210275864213 -0.0290962433019866 0.00190083732822474 0.00449729825399679 0.00914932231777968 0.00887923887113361 -0.0029698434329928 0.0049737443690799 -0.0108191405109591 0.00712727978588382 -0.0194584738876457 -0.00275746993140473 0.0201407602950209 -0.022497281345557 -0.0493704577126011 0.00115998664239062 0.00641836555114971 0.0288772880212982 0.0278298890612084 0.025553167974034
HSPC_550 -0.0104895892887018 0.000825635889210711 0.0149112105043381 -0.00864579764360967 -0.0156498781398601 -0.00365463551351562 0.00123144536117941 -0.0310146752731518 0.00790499220641005 -0.00665379012012956 -0.0145907883139476 -0.00118466636771621 -0.00324459782087485 -0.000221064126129149 -0.00114893432496816 0.00408024956303785 0.00827685593894156 0.0127712728259005 0.0150549389837831 -0.0165020068389978
HSPC_551 -0.0127283039697217 0.000501969560511574 0.0265328209131426 -0.0176133343620328 -0.00700399848350097 0.00337596053226933 0.00197489068437044 -0.0215591814663511 0.0109798276288653 0.00210773738228627 -0.0005301447733324 0.00363776869898184 -0.012793223470021 -0.00520665237903021 -0.0101259720335096 0.0141284536533315 0.00440040572024414 0.00616717078489672 0.0239279895151067 -0.0138144747611879
HSPC_552 -0.0194607571561569 -0.0300342884990668 0.00369202324201121 0.00570203679932892 0.00592073685406682 0.00750351685556632 -0.000152354140673163 0.00333046633289935 -0.00852665982073208 0.0129249644480118 -0.0294446354509273 -0.00996609913396684 0.00829014064362703 -0.00231556096341703 -0.0412974632559801 0.0182928345120006 0.00181587419368932 0.0342690171581771 0.0238054217520045 0.0173803890783379
HSPC_553 -0.00184441800797694 0.023361093012575 0.0195150105017568 -0.00369624661509378 -0.054273077534419 -0.0719178164140353 0.00761309436005464 0.0592515815567763 -0.023509875689194 0.000114811325349538 -0.0324044563140935 0.00806816420082263 -0.0278790953081357 -0.0244079364247098 0.0207760674060988 0.0139108433521487 0.0135889785171822 -0.044740613272751 0.0503950520304967 0.0269304471894769
HSPC_554 -0.0192757794669365 -0.0398892039198158 -0.0177334381689688 0.025976646731183 0.00584682511255154 -0.000870717747719991 0.0101566812270805 0.0165756752560513 0.00673584173866167 0.00986608082969816 -0.00397008206316925 -0.0063437128193205 -0.0117813220232658 0.02399485025325 -0.015498870648252 0.0176746339224608 -0.00414835850870918 -0.00906067522533439 0.00409014068621175 -0.01298944977296
HSPC_555 -0.0177661136741142 -0.0199211912037914 0.0200784037824626 -0.00816521509370153 0.00684697593822646 0.0117442823072013 -0.00298309059864233 0.00707535654790487 -0.0162303055485098 0.0225036362431596 -0.0274392523032529 -0.0109822165115944 0.00846544757377361 0.00598969957651512 -0.0294663274356262 0.000938694076078 -0.0138787990915384 -0.00986379484591157 0.0119584876292917 0.00924867755184079
HSPC_556 -0.0186857861099253 -0.0459476702898288 -0.0327038830099086 0.0433199652483626 0.00624606830289952 -0.00689890257540371 0.0176470585326982 0.0261552240251016 0.0274199052456135 -0.0160745900199617 0.0320860188500409 -0.00493379712030835 -0.0319527291359304 -0.0317585903309907 -0.00352226278186161 0.0211447602170305 -0.0253825601982114 -0.0154696574682337 0.0193088958596688 -0.027031376586945
HSPC_557 -0.0130493815538277 -0.00118374810044435 0.0293364501499648 -0.0198315972620078 0.00365730809448007 0.00676728027497592 0.00145228373566906 -0.00984608706003872 0.00271706816734611 0.00303021152216861 -0.000406787894748135 -0.0010364602822751 -0.00107166347257854 -0.023239863838474 -0.0259122337898617 0.0103371897183181 -0.0177967075820723 -0.0162788035093914 0.0431999201715884 -0.0322638612609891
HSPC_559 -0.0125462864933805 -0.0158396215653716 -0.00859158193054164 -0.00196987200078554 -0.00905654511581847 0.00149211439294155 -0.00291700977550955 -0.0157863309320057 -0.0275134543113924 0.0075352266364259 -0.0190703585110127 0.000308736686743027 0.0154134928581654 0.0138519220617533 -0.00490819551495189 -0.0024178527843953 -0.0135146884964906 -0.0477796938642305 -0.019084144746399 0.000268173775810818
HSPC_560 -0.0137577941079476 -0.010054921559621 0.0152733848069771 -0.0102575059076443 0.00502178889144481 0.0109761265664578 -0.00024974816522174 0.00128975533641159 -0.0166989679636072 0.0107874750171971 -0.0262433736781142 0.00455202357720783 0.0057382627386527 -0.00680370577739892 -0.0287949949152486 0.00423619458931357 -0.000475683652967967 -0.0363721471111575 -0.0354459822755001 0.00962468327456828
HSPC_562 -0.0153470953036107 -0.0192559450369162 -0.00315883455584444 0.00477166051711027 -0.00319260011999789 0.003730097431147 -0.000258621766937823 -0.0162476672563608 -0.0149236811000332 0.00487768288707124 -0.0135016067660035 0.00513962237121541 0.0169498500791685 -0.0179336372222807 -0.0126710865624349 -0.00488940024408675 0.00399034235087849 -0.00647772934473973 0.0070774077831018 0.00942355459993054
HSPC_563 -0.0176252362493397 -0.00911591935379175 0.0579481253112445 -0.0358953343822818 0.024748688031457 0.0165986028327262 -0.00390914204420528 0.0477280847526628 0.0246489518023696 0.0712973497318549 0.060631673970363 -0.0111882793885616 0.0126305514833926 0.0458484229606001 0.020677924104782 0.0302060632965913 0.0179415039591378 -0.0114652113415997 -0.014483463558139 -0.00146240690064684
HSPC_566 -0.0184841839961589 -0.0159123109453266 0.0384717746963385 -0.0243722745725742 0.0176197050817431 0.0206180595465668 -0.00204300474371694 0.021384364049751 -0.00478542042173952 0.0439702544778674 -0.00807671203324914 -0.014027689662412 0.0128751703748017 0.0209580011491905 -0.0206411551301233 0.0138231170646888 0.0129867191041619 0.0220571637868408 0.00228933009317392 -0.00270107232477349
HSPC_567 -0.0154868521053688 -0.00255643093516626 0.0489055153896164 -0.0323952864582495 0.0120967049257732 0.0131584165190583 -0.000416155133067987 0.012875975398679 0.00655222405790871 0.024610824930462 0.00109805822161881 -0.00951370228084303 -0.00633279193267343 0.00563351844602255 -0.0107431386196342 0.0253312950900178 -0.013424153201788 -0.0298648335172833 -0.0100967781310372 -0.0420413961575373
HSPC_568 -0.0127867824369255 -0.00474300209147261 0.0220970095794281 -0.0171628649174417 -0.00452226621660476 0.00266334544635419 -0.00142452545708385 -0.0201823306722652 0.00297607336185843 0.00784262671538526 -0.0123904730441211 0.00479625506522738 0.00503782550289809 -0.00144550303854217 0.0106241124150823 0.00548218502146855 0.00722358971150662 0.00922898113965607 0.0444704285246893 -0.0351050053593715
HSPC_569 -0.00212760749869901 0.0103727927977446 -0.00523548370708671 0.000226980361532469 -0.0436998809099076 -0.0340666397742885 0.00582021968367859 -0.0442782260847129 0.00758420502840567 0.0176817029338572 0.00533284187527168 0.0150975763068612 -0.0212880476213925 0.0224499399686902 -0.017833332205934 0.0151301108261321 0.0466081710187521 0.0140843617796836 -0.0126155300882864 0.0201989979520557
HSPC_571 -0.0145069625751326 -0.000361476131107551 0.0385084362375321 -0.0237940101960473 0.00370775811784071 0.0077956369601023 -0.00139636504594914 0.00132741065284295 0.00184379629222962 0.0133746582718137 0.00773250884981025 -0.0064389164659326 -0.00483837267067327 -0.016639357542507 -0.0130844917631869 0.0208379891748162 0.00899841764505033 0.00884347071571387 0.00835978895605576 0.0186035988146945
HSPC_573 -0.0173946104258057 -0.0148167828746563 0.0277738774571034 -0.0146950513395928 0.00378489574991556 0.0115421738851647 0.000169971343771115 -0.0178880654878479 -0.00311116083675948 0.0234108545225137 -0.0286538874771173 -0.00155002656957426 0.0106701869246578 -0.00954148799128596 -0.0307180887473142 0.0148738662588832 0.00554018553574259 0.00749487803684091 0.0388891209239604 -0.0236794284386487
HSPC_574 0.000573703838328761 0.0309248726277951 0.0188384150589873 0.00217167841864311 -0.0481133915565581 -0.0614993528304055 0.00842908303565993 0.0296221572626548 0.0195619320919342 -0.0152620558055352 -0.00907381814847721 0.00965005039262131 -0.0573939563147678 0.00082822230158482 -0.0278659754186317 0.0277075861609 0.0316106932203062 -0.0256391431855312 0.00780969915875887 0.0270892997468421
HSPC_575 -0.0150006564609724 -0.0113951856270903 0.0209563964506778 -0.0191613116472202 -0.000887117709447125 0.00970583637178822 0.00149178337158824 -0.013060582197211 -0.0089007424134825 0.017334495504429 -0.0213774429843691 -0.00481805465555498 -0.000461740393664167 0.00554442137783607 -0.0372230571037668 0.0176334834494483 -0.000746708682611081 -0.032606808645902 0.00741236423888218 0.00704118407180588
HSPC_576 -0.0141500836844657 -0.0217600875139354 -0.0121037764739517 0.00523598802043505 -0.00714619324083041 -0.00116276244547278 0.00564375952895128 -0.023767820745253 -0.0123584466059188 -0.00383267022219828 -0.0146219869066247 0.00527267678904531 0.0203511329746514 -0.00101538502962434 -0.0140689412043694 -0.00126244387256653 -0.00907802573143024 -0.0310972926699345 0.00283353053006855 0.024156128700498
HSPC_577 -0.0130176510647916 -0.000899297163577619 0.022315505181791 -0.0186213710492599 0.00372530237804217 0.0111208718370595 -0.000476674072080518 -0.0084820558729276 -0.00870695265389346 -0.00914404778121836 -0.008534433413574 -0.00262296385032591 0.00144216763522338 -0.0308830102187669 -0.0140972333965308 0.00844762470338292 0.00379944587947183 0.0113759831946632 0.00828133612029791 -0.00686703710897862
HSPC_578 -0.017652506561068 -0.0369371915798739 -0.0205976167634463 0.0254043207873497 0.00360037428609463 0.000739668389387727 0.000600623926081147 0.0132989186886126 0.00295877417840355 -0.00385738796818585 0.00257834632470017 -0.00656607394716918 -0.0065229247442595 -0.00899042403157452 -0.017523368682356 0.0181976262745526 -0.00839091992406445 -0.0139314603826719 -0.0104393999161095 0.0230773489976636
HSPC_579 -0.0118393452475178 0.00809493594535937 0.0426679398133413 -0.0246118144576259 0.0099943212282216 0.00911023267734368 0.00019486451336228 -0.00195333300253709 0.0359964175913939 -0.0162351517297778 0.045238853101623 -0.00746410032146906 -0.00923705011924705 -0.0306660066838602 -0.0095002427191111 0.0142553960023819 0.000453714056018274 -0.000506744997002838 0.0200449143185846 -0.0220109340904405
HSPC_580 -0.0173860599413272 -0.00616757222845775 0.0494966420296951 -0.0321509161064797 0.0194758736559654 0.0187682913893641 -0.0011641024533517 0.0176492517831497 0.0103429219070167 0.0160837763843978 0.0260168146708549 -0.0110010267575654 0.0117719675675756 -0.0305467331637261 -0.00608301667052372 0.0206662365270074 -0.00992220958288809 0.0265199971575784 0.0530346702489497 0.00723504808573241
HSPC_582 -0.0132367688881589 0.000795200529314932 0.0359364754047315 -0.0209333279612779 0.0135957883444759 0.0101365585399484 0.00144791958551106 0.00358919402316414 0.0171602754154254 -0.0104795130974392 0.0199222775271589 -0.00500856398724738 -0.00713948095213082 -0.0221333649696195 -0.0184284825860476 0.0175265901790588 -0.00954880658913639 -0.0175589782063635 -0.0149890865286969 -0.0263173404745751
HSPC_584 -0.0159340070182524 -0.0082189848376951 0.029345160547952 -0.0145791231156912 0.00237314490330038 0.00779364571954452 0.00164054537723779 -0.0035700782342981 -0.00168946037958176 0.0121306000248955 -0.00612026883231761 -0.000727993479208716 0.00521344195005194 -0.0174322268312692 -0.0109511492534478 0.0098398377526477 0.00211574157633738 0.0129746656976481 0.0143650553153111 3.00545420653837e-05
HSPC_585 -0.0187245109703664 -0.0370424600517258 -0.00765557396229134 0.0203493129626421 0.00883478404747283 0.00862797907937578 0.00191439446202668 0.0269448620594867 -0.00434895027855999 0.0238966042731594 -0.0287649480697878 -0.0195118861409713 -0.0186969802809332 0.0214045522375352 -0.0480158996429769 0.018390341596112 -0.00712652022604591 0.00727157635066766 0.0185166631416037 0.0301938312445116
HSPC_586 -0.0170251665977904 -0.00698092330139266 0.0442892204609595 -0.0278477895208143 0.0215975409217724 0.0284104922373209 -0.00178876840228819 0.0150843600353099 -0.0156837307685788 0.0126529490554596 -0.0035843747750997 -0.0206105388895114 0.0157827843193806 -0.0389128332313086 -0.032695302206286 0.00259154843175661 -0.0218218841903554 0.0172907643887761 0.00606653046452073 0.0100275185601779
HSPC_589 -0.0134983833234314 -0.0244187585545573 -0.0203951945799293 0.00760779659002031 0.000694830668473201 -0.000658468861572423 0.00285533579925435 0.00493739296299667 -0.0176996692626553 -0.00891628009758385 -0.00828451308285589 -0.00136308594202141 0.0154657640597673 -0.00822828185094291 0.00738080595149988 0.000951133701185771 0.0142641073988064 -0.0043864244031644 -0.0151943489830956 0.0305071351702839
HSPC_590 -0.0153881767553364 -0.0345686806268967 -0.0342770506643071 0.0283863954310285 -0.0117984879025231 -0.0116078665191806 0.0104002499759087 -0.0183237328318533 0.0125062191771276 -0.0209721539071804 0.0361576797925172 0.00774886443624852 0.0209128170140462 -0.0386161755753932 0.0150636855411763 0.0160719106028325 -0.0130932860121304 -0.0238555536445585 -0.0184850965536005 0.00208305188005822
HSPC_592 -0.0156931607938514 -0.00697954450501181 0.0368177400380908 -0.0254628256557285 0.0111908472024288 0.0157364499503479 -0.000897170069592774 -0.00319779051245489 -2.2533029531654e-05 0.0201551235239459 -0.00507570679180138 -0.00901291816134867 -0.00297436790532824 0.0180660748881763 -0.00343433341944687 0.00893736121734524 -0.0121143536039829 -0.021835957483062 0.0284455943375926 -0.012931940448961
HSPC_593 -0.00644480178114437 -0.00123162598142982 -0.00448174192333864 -0.00738791719583254 -0.0168805499631804 -0.00474785835977545 0.00290822448866524 -0.0460302396873581 0.00901443328806377 -0.00105812870164108 0.00279805592020638 0.0175953736458522 0.00400298747727993 0.0119009444509384 -0.00108066673256411 -0.00353836923905082 -0.00353409329495205 -0.021551846300453 -0.00324210624218504 -0.00209315715785776
HSPC_594 -0.0185381537708367 -0.0424475109217129 -0.0289408060097658 0.0266849569850466 0.00476853676474531 -0.0029559847808792 0.000508507151701299 0.0205464264284642 0.000942330609475081 -0.00951992539194217 0.00288551591582143 -0.00587534137884422 0.00553219646237528 0.00934384815484615 0.018912038593394 0.00723890740497316 -0.00168747334674537 0.000629692857239801 -0.0154617659481504 0.018484782883208
HSPC_595 -0.0132091127889139 -0.0241742954593738 -0.01947165719169 0.0153293182587561 0.00932858368302722 0.00430567661908404 0.00818739971655201 0.012577457286532 -0.00714032599058098 -0.0131001768152575 0.0149185543007984 0.00295011256189079 -0.011039144398234 -0.00519640602598527 -0.0480262895243857 0.0140279796285653 0.00234886464229085 -0.037734919604576 -0.0463957896668998 0.00686449255826069
HSPC_596 -0.0189905098240626 -0.0276054928313443 0.00328050361921316 0.00426411080642922 0.0049079792789565 0.010766818315598 0.000960059847330351 -0.00309376269895867 -0.012483901682534 0.0220292530341026 -0.0219994734422056 -0.00562137862421202 0.00283049621926937 0.0558667513020703 -0.023640717212196 0.0010340068366429 -0.0127768105124624 -0.0299914329123028 -0.0175308157872956 0.00698580842354173
HSPC_597 -0.0138373917760507 -0.0262286776225804 -0.0251425075385168 0.0127703597535049 -0.00765977911615043 -0.00118787069285458 0.00680080778522845 -0.025254720101086 -0.00252988316398721 -0.00935521715232629 0.00798912606846422 0.00903133881464426 0.0144134338422558 0.00508199137949811 8.20610031867175e-05 0.00108891534115972 -0.000254204477404856 -0.0272820465288593 -0.00687741809700821 0.0108990883091288
HSPC_598 -0.0126122782629181 -0.0267963600848462 -0.0263331479791698 0.023108986590184 0.00301780052445452 -0.00201352922880245 0.00977161277260539 -0.00207788983737629 0.0132777192131496 -0.0198559695591332 0.0310239195200364 0.00996294350603576 -0.00274419357634251 -0.0195629950663918 -0.00654165439595653 0.00814592611656623 -0.01005645089044 -0.0384380600289415 -0.00802854225794911 -0.00846979619961973
