0.117,0.809,0.810,0.872,0.561,0.637,0.537,0.000,0.033,0.528,0.301,0.498,0.360,0.703,0.801,0.641,0.882,0.476,0.300,0.855
0.026,0.858,0.839,0.881,0.697,0.791,0.331,0.046,0.043,0.678,0.158,0.744,0.143,0.908,0.837,0.804,0.778,0.300,0.182,0.811
0.068,0.931,0.826,0.842,0.700,0.718,0.449,0.019,0.120,0.650,0.137,0.719,0.241,0.729,0.791,0.763,0.871,0.428,0.202,0.970
0.013,0.879,0.756,0.893,0.603,0.807,0.451,0.034,0.011,0.614,0.176,0.570,0.226,0.828,0.863,0.713,0.795,0.401,0.222,0.857
0.139,0.898,0.834,0.924,0.717,0.868,0.424,0.011,0.051,0.563,0.141,0.665,0.264,0.781,0.822,0.719,0.862,0.334,0.162,0.876
0.088,0.924,0.880,0.983,0.919,0.723,0.321,0.000,0.027,0.762,0.074,0.770,0.073,0.903,0.850,0.822,0.912,0.281,0.172,0.947
0.042,0.908,0.903,0.816,0.600,0.858,0.460,0.000,0.082,0.584,0.128,0.587,0.318,0.784,0.808,0.749,0.827,0.405,0.131,0.886
0.152,0.885,0.768,0.922,0.690,0.704,0.427,0.004,0.027,0.603,0.153,0.611,0.254,0.706,0.903,0.712,0.878,0.459,0.198,0.944
0.141,0.818,0.824,0.894,0.689,0.713,0.512,0.066,0.052,0.625,0.069,0.522,0.300,0.789,0.793,0.665,0.712,0.520,0.227,0.876
0.119,0.869,0.817,0.913,0.533,0.595,0.450,0.000,0.161,0.606,0.265,0.443,0.436,0.713,0.816,0.619,0.960,0.503,0.179,0.820
0.063,0.856,0.822,0.909,0.521,0.578,0.579,0.000,0.078,0.405,0.398,0.388,0.540,0.678,0.741,0.486,0.768,0.625,0.297,0.764
0.099,0.784,0.808,0.914,0.605,0.629,0.467,0.000,0.009,0.548,0.168,0.521,0.397,0.743,0.847,0.695,0.919,0.458,0.251,0.949
0.126,0.861,0.818,0.883,0.676,0.708,0.449,0.032,0.062,0.566,0.108,0.585,0.226,0.830,0.877,0.720,0.865,0.442,0.187,0.895
0.117,0.813,0.861,0.919,0.519,0.647,0.474,0.094,0.058,0.475,0.275,0.523,0.385,0.663,0.824,0.649,0.821,0.505,0.242,0.825
0.060,0.899,0.950,0.847,0.824,0.856,0.390,0.001,0.000,0.750,0.074,0.758,0.127,0.791,0.908,0.827,0.885,0.278,0.155,0.851
0.000,0.899,0.842,0.906,0.810,0.860,0.288,0.000,0.092,0.833,0.073,0.787,0.000,0.816,0.883,0.858,0.900,0.235,0.052,0.854
0.240,0.850,0.701,0.919,0.443,0.521,0.608,0.000,0.082,0.344,0.324,0.387,0.606,0.673,0.768,0.552,0.820,0.581,0.376,0.772
0.119,0.909,0.835,0.950,0.666,0.766,0.481,0.020,0.000,0.632,0.031,0.602,0.230,0.763,0.854,0.734,0.859,0.425,0.215,0.846
0.089,0.870,0.894,0.820,0.841,0.797,0.349,0.012,0.000,0.821,0.081,0.710,0.100,0.901,0.897,0.756,0.914,0.259,0.091,0.964
0.099,0.803,0.905,0.896,0.777,0.691,0.556,0.001,0.061,0.612,0.240,0.518,0.410,0.695,0.816,0.731,0.741,0.502,0.290,0.878
0.112,0.869,0.868,0.855,0.595,0.817,0.442,0.015,0.030,0.688,0.150,0.646,0.209,0.832,0.931,0.713,0.822,0.333,0.163,0.870
0.086,0.891,0.787,0.899,0.561,0.658,0.462,0.042,0.075,0.607,0.152,0.588,0.300,0.705,0.880,0.702,0.828,0.434,0.258,0.885
0.115,0.795,0.767,0.892,0.491,0.651,0.552,0.000,0.000,0.489,0.273,0.447,0.360,0.640,0.742,0.607,0.815,0.533,0.221,0.802
0.038,0.913,0.905,0.941,0.748,0.818,0.391,0.015,0.042,0.708,0.144,0.679,0.217,0.757,0.854,0.688,0.893,0.380,0.174,0.881
0.212,0.817,0.697,0.840,0.389,0.298,0.714,0.000,0.166,0.288,0.328,0.178,0.743,0.549,0.700,0.403,0.743,0.742,0.477,0.672
0.002,0.887,0.904,0.915,0.893,0.848,0.121,0.026,0.000,0.814,0.035,0.862,0.111,0.881,0.939,0.815,0.953,0.185,0.040,0.932
0.138,0.857,0.815,0.885,0.633,0.856,0.421,0.037,0.114,0.638,0.149,0.654,0.176,0.799,0.835,0.679,0.885,0.370,0.207,0.864
0.053,0.884,0.813,0.861,0.692,0.768,0.343,0.000,0.053,0.761,0.172,0.677,0.100,0.857,0.884,0.834,0.890,0.291,0.143,0.894
0.011,0.828,0.928,0.854,0.815,0.830,0.329,0.000,0.049,0.679,0.168,0.709,0.145,0.808,0.938,0.829,0.914,0.294,0.104,0.878
0.181,0.777,0.832,0.926,0.376,0.531,0.595,0.049,0.070,0.443,0.367,0.371,0.562,0.661,0.828,0.522,0.767,0.604,0.405,0.740
0.044,0.988,0.941,0.914,0.811,0.889,0.415,0.012,0.082,0.769,0.135,0.702,0.138,0.760,0.863,0.855,0.892,0.344,0.139,0.956
0.157,0.914,0.757,0.908,0.579,0.593,0.623,0.019,0.153,0.439,0.191,0.396,0.543,0.603,0.779,0.474,0.764,0.612,0.356,0.764
0.131,0.770,0.764,0.924,0.470,0.632,0.536,0.000,0.053,0.449,0.229,0.500,0.502,0.601,0.754,0.646,0.865,0.566,0.356,0.774
0.047,0.851,0.847,0.991,0.704,0.686,0.399,0.000,0.044,0.565,0.142,0.516,0.329,0.786,0.889,0.670,0.812,0.355,0.220,0.910
0.093,0.885,0.933,0.929,0.700,0.823,0.406,0.000,0.040,0.542,0.179,0.696,0.267,0.755,0.977,0.688,0.903,0.469,0.228,0.918
0.042,0.945,0.895,0.875,0.747,0.727,0.389,0.002,0.097,0.588,0.089,0.646,0.259,0.740,0.833,0.729,0.856,0.344,0.169,0.865
0.061,0.861,0.820,0.915,0.729,0.834,0.375,0.000,0.049,0.707,0.081,0.746,0.184,0.833,0.880,0.754,0.852,0.297,0.075,0.881
0.051,0.891,0.934,0.936,0.703,0.789,0.289,0.000,0.000,0.713,0.034,0.717,0.134,0.793,0.768,0.750,0.940,0.353,0.080,0.896
0.079,0.898,0.877,0.936,0.820,0.871,0.274,0.000,0.049,0.869,0.130,0.821,0.138,0.845,0.811,0.840,0.831,0.178,0.103,0.975
0.047,0.836,0.849,0.882,0.781,0.789,0.467,0.000,0.017,0.603,0.168,0.493,0.289,0.748,0.889,0.825,0.839,0.388,0.193,0.870
0.156,0.903,0.833,0.918,0.653,0.702,0.467,0.024,0.070,0.499,0.140,0.483,0.393,0.674,0.796,0.694,0.869,0.446,0.199,0.876
0.055,0.931,0.849,0.940,0.596,0.662,0.559,0.000,0.102,0.484,0.222,0.531,0.327,0.723,0.851,0.630,0.824,0.431,0.229,0.914
0.091,0.848,0.820,0.820,0.596,0.792,0.468,0.000,0.122,0.450,0.188,0.574,0.328,0.750,0.831,0.736,0.745,0.517,0.231,0.878
0.160,0.858,0.793,0.825,0.460,0.556,0.619,0.013,0.154,0.383,0.350,0.357,0.592,0.597,0.751,0.595,0.802,0.559,0.294,0.757
0.173,0.919,0.763,0.930,0.632,0.642,0.437,0.000,0.021,0.507,0.163,0.723,0.301,0.791,0.900,0.742,0.834,0.367,0.248,0.817
0.103,0.813,0.882,0.866,0.739,0.780,0.386,0.044,0.043,0.671,0.065,0.741,0.254,0.861,0.848,0.738,0.813,0.368,0.208,0.897
0.055,0.821,0.890,0.932,0.699,0.791,0.403,0.000,0.037,0.754,0.089,0.682,0.182,0.781,0.901,0.910,0.909,0.256,0.136,0.870
0.024,0.898,0.828,0.872,0.661,0.691,0.590,0.000,0.060,0.545,0.179,0.530,0.320,0.709,0.849,0.606,0.833,0.393,0.248,0.809
0.050,0.840,0.929,0.867,0.808,0.872,0.260,0.004,0.000,0.778,0.166,0.796,0.107,0.828,0.881,0.748,0.874,0.218,0.124,0.894
0.064,0.817,0.767,0.895,0.724,0.645,0.477,0.004,0.032,0.567,0.209,0.521,0.361,0.754,0.864,0.621,0.756,0.413,0.210,0.897
0.000,0.860,0.863,0.850,0.708,0.790,0.364,0.033,0.040,0.717,0.127,0.734,0.154,0.894,0.808,0.728,0.875,0.268,0.144,0.916
0.211,0.796,0.674,0.830,0.380,0.547,0.667,0.041,0.134,0.261,0.400,0.346,0.780,0.570,0.802,0.474,0.746,0.704,0.440,0.720
0.039,0.850,0.813,0.921,0.894,0.911,0.149,0.004,0.031,0.917,0.079,0.842,0.048,0.795,0.913,0.934,0.889,0.077,0.039,0.902
0.157,0.861,0.794,0.957,0.594,0.677,0.537,0.019,0.071,0.510,0.177,0.439,0.418,0.675,0.803,0.596,0.795,0.503,0.298,0.902
0.131,0.936,0.778,0.819,0.586,0.643,0.631,0.019,0.147,0.427,0.233,0.448,0.438,0.637,0.850,0.588,0.875,0.571,0.336,0.795
0.118,0.837,0.942,0.862,0.754,0.844,0.373,0.000,0.000,0.730,0.117,0.710,0.107,0.839,0.817,0.744,0.827,0.312,0.168,0.820
0.166,0.876,0.773,0.909,0.404,0.528,0.620,0.082,0.033,0.485,0.225,0.519,0.425,0.612,0.774,0.668,0.898,0.506,0.349,0.808
0.005,0.921,0.899,0.888,0.733,0.790,0.229,0.076,0.027,0.755,0.009,0.697,0.122,0.767,0.865,0.808,0.914,0.334,0.094,0.890
0.104,0.819,0.797,0.885,0.599,0.764,0.537,0.049,0.000,0.620,0.220,0.437,0.365,0.699,0.888,0.625,0.794,0.508,0.358,0.865
0.145,0.839,0.835,0.910,0.774,0.778,0.325,0.045,0.013,0.687,0.169,0.691,0.032,0.781,0.878,0.791,0.867,0.301,0.149,0.875
0.160,0.818,0.830,0.915,0.383,0.574,0.568,0.000,0.075,0.411,0.222,0.417,0.540,0.676,0.823,0.563,0.801,0.641,0.320,0.785
0.152,0.871,0.647,0.832,0.430,0.478,0.709,0.000,0.030,0.294,0.364,0.320,0.603,0.630,0.732,0.504,0.766,0.603,0.501,0.705
0.056,0.852,0.869,0.899,0.778,0.857,0.258,0.000,0.063,0.684,0.143,0.742,0.114,0.800,0.879,0.889,0.931,0.274,0.119,0.934
0.134,0.846,0.778,0.975,0.577,0.680,0.520,0.047,0.043,0.521,0.145,0.406,0.405,0.819,0.865,0.693,0.915,0.478,0.270,0.863
0.021,0.847,0.869,0.903,0.827,0.894,0.186,0.005,0.000,0.890,0.089,0.820,0.066,0.805,0.863,0.849,0.871,0.224,0.105,0.936
0.125,0.839,0.725,0.921,0.554,0.735,0.555,0.030,0.090,0.556,0.199,0.455,0.283,0.712,0.897,0.610,0.838,0.447,0.267,0.904
0.116,0.784,0.803,0.829,0.953,0.893,0.187,0.027,0.000,0.845,0.000,0.846,0.176,0.858,0.818,0.843,0.908,0.203,0.009,0.898
0.064,0.893,0.834,0.904,0.756,0.867,0.363,0.032,0.003,0.845,0.122,0.744,0.074,0.879,0.882,0.870,0.915,0.243,0.058,0.867
0.092,0.857,0.845,0.822,0.542,0.699,0.596,0.083,0.077,0.481,0.205,0.526,0.337,0.754,0.823,0.704,0.732,0.466,0.278,0.909
0.123,0.853,0.771,0.923,0.449,0.621,0.534,0.061,0.180,0.459,0.201,0.475,0.392,0.695,0.841,0.540,0.824,0.534,0.324,0.782
0.090,0.889,0.824,0.929,0.836,0.830,0.312,0.000,0.008,0.773,0.138,0.722,0.155,0.832,0.887,0.866,0.820,0.252,0.047,0.842
0.000,0.957,0.930,0.904,0.761,0.913,0.269,0.000,0.000,0.775,0.104,0.799,0.162,0.863,0.869,0.842,0.937,0.156,0.152,0.908
0.206,0.845,0.803,0.849,0.717,0.846,0.337,0.035,0.142,0.723,0.179,0.701,0.138,0.771,0.795,0.770,0.848,0.295,0.164,0.897
0.111,0.908,0.802,0.844,0.607,0.633,0.452,0.027,0.028,0.522,0.232,0.591,0.286,0.770,0.781,0.651,0.803,0.540,0.332,0.775
0.018,0.918,0.787,0.885,0.728,0.816,0.300,0.000,0.000,0.578,0.107,0.659,0.166,0.831,0.857,0.692,0.805,0.351,0.170,0.918
0.156,0.898,0.890,0.780,0.488,0.547,0.681,0.000,0.078,0.463,0.251,0.358,0.424,0.795,0.726,0.552,0.838,0.505,0.314,0.818
0.163,0.856,0.722,0.901,0.521,0.621,0.577,0.000,0.066,0.431,0.273,0.429,0.604,0.674,0.886,0.459,0.817,0.604,0.353,0.809
0.137,0.886,0.796,0.922,0.642,0.632,0.583,0.035,0.063,0.544,0.198,0.476,0.351,0.667,0.803,0.680,0.767,0.467,0.150,0.835
0.096,0.832,0.813,0.845,0.716,0.705,0.481,0.046,0.000,0.603,0.194,0.480,0.252,0.843,0.815,0.705,0.866,0.446,0.290,0.889
0.073,0.851,0.852,0.892,0.651,0.782,0.431,0.000,0.022,0.649,0.174,0.575,0.216,0.706,0.864,0.728,0.869,0.355,0.182,0.886
0.087,0.911,0.822,0.826,0.600,0.844,0.430,0.030,0.117,0.533,0.221,0.648,0.318,0.704,0.847,0.728,0.838,0.360,0.190,0.908
0.091,0.852,0.787,0.890,0.587,0.753,0.499,0.000,0.108,0.543,0.197,0.560,0.324,0.700,0.872,0.698,0.898,0.445,0.347,0.855
0.098,0.863,0.917,0.889,0.688,0.804,0.310,0.000,0.000,0.684,0.207,0.741,0.080,0.832,0.792,0.781,0.791,0.278,0.124,0.897
0.024,0.829,0.814,0.856,0.834,0.832,0.255,0.000,0.000,0.890,0.025,0.815,0.153,0.905,0.878,0.872,1.000,0.128,0.004,0.843
0.141,0.858,0.866,0.896,0.622,0.707,0.513,0.034,0.128,0.482,0.212,0.432,0.309,0.728,0.851,0.647,0.748,0.486,0.301,0.827
0.131,0.836,0.850,0.877,0.774,0.786,0.379,0.007,0.034,0.747,0.060,0.632,0.115,0.724,0.862,0.779,0.947,0.353,0.101,0.858
0.163,0.837,0.767,0.878,0.576,0.614,0.531,0.000,0.069,0.444,0.196,0.376,0.411,0.652,0.868,0.496,0.831,0.553,0.347,0.847
0.202,0.822,0.830,0.883,0.604,0.612,0.501,0.008,0.049,0.536,0.202,0.565,0.225,0.688,0.840,0.694,0.898,0.441,0.281,0.882
0.001,0.838,0.784,0.915,0.807,0.800,0.137,0.000,0.000,0.886,0.000,0.870,0.000,0.909,0.859,0.873,0.853,0.163,0.023,0.907
0.000,0.789,0.864,0.896,0.626,0.785,0.482,0.000,0.000,0.446,0.255,0.531,0.276,0.674,0.823,0.656,0.780,0.464,0.214,0.894
0.000,0.836,0.857,0.905,0.804,0.869,0.247,0.046,0.111,0.831,0.025,0.869,0.062,0.865,0.818,0.833,0.799,0.111,0.023,0.817
0.078,0.812,0.753,0.823,0.631,0.757,0.541,0.002,0.048,0.538,0.144,0.572,0.339,0.691,0.832,0.748,0.865,0.331,0.047,0.944
0.138,0.847,0.812,0.924,0.697,0.720,0.426,0.000,0.107,0.603,0.224,0.576,0.309,0.764,0.875,0.668,0.914,0.368,0.313,0.862
0.148,0.753,0.907,0.968,0.566,0.734,0.513,0.010,0.000,0.571,0.160,0.555,0.377,0.700,0.822,0.625,0.857,0.509,0.211,0.911
0.078,0.815,0.895,0.863,0.827,0.787,0.231,0.031,0.072,0.759,0.113,0.844,0.036,0.917,0.884,0.867,0.904,0.223,0.079,0.871
0.085,0.774,0.850,0.921,0.735,0.750,0.419,0.007,0.000,0.681,0.107,0.670,0.091,0.851,0.875,0.898,0.912,0.247,0.132,0.815
0.087,0.810,0.824,0.880,0.691,0.647,0.449,0.045,0.099,0.578,0.130,0.568,0.326,0.793,0.906,0.675,0.833,0.427,0.301,0.919
0.067,0.962,0.843,0.820,0.812,0.977,0.339,0.000,0.000,0.801,0.036,0.817,0.103,0.937,0.908,0.854,0.819,0.179,0.075,0.874
0.152,0.881,0.836,0.924,0.552,0.686,0.590,0.029,0.009,0.396,0.233,0.473,0.466,0.588,0.730,0.618,0.810,0.565,0.283,0.787
0.000,0.872,0.888,0.902,0.838,0.899,0.230,0.000,0.000,0.840,0.076,0.903,0.062,0.903,0.847,0.884,0.910,0.198,0.062,0.854
0.036,0.875,0.833,0.879,0.786,0.779,0.402,0.000,0.000,0.751,0.142,0.689,0.105,0.835,0.930,0.796,0.867,0.304,0.194,0.948
0.103,0.875,0.939,0.889,0.772,0.769,0.291,0.034,0.014,0.672,0.062,0.793,0.089,0.865,0.928,0.841,0.880,0.358,0.099,0.862
0.064,0.892,0.788,0.850,0.670,0.765,0.431,0.015,0.000,0.670,0.148,0.588,0.190,0.769,0.926,0.761,0.950,0.389,0.196,0.804
0.188,0.799,0.829,0.903,0.654,0.668,0.453,0.000,0.047,0.490,0.294,0.539,0.327,0.739,0.835,0.739,0.827,0.474,0.166,0.856
0.079,0.893,0.744,0.896,0.599,0.703,0.457,0.000,0.077,0.627,0.233,0.609,0.358,0.739,0.891,0.724,0.807,0.452,0.212,0.848
0.015,0.954,0.919,0.920,0.710,0.793,0.370,0.000,0.000,0.653,0.127,0.674,0.195,0.728,0.836,0.706,0.954,0.375,0.216,0.893
0.000,1.000,0.900,0.807,0.707,0.868,0.267,0.000,0.016,0.685,0.103,0.620,0.175,0.757,0.821,0.828,0.881,0.337,0.132,0.876
0.072,0.826,0.867,0.876,0.891,0.883,0.159,0.000,0.000,0.901,0.044,0.801,0.000,0.827,0.907,0.946,0.859,0.169,0.000,0.899
0.005,0.919,0.804,0.989,0.734,0.913,0.308,0.040,0.032,0.756,0.081,0.757,0.106,0.823,0.824,0.777,0.839,0.168,0.100,0.809
0.058,0.799,0.844,0.922,0.739,0.752,0.549,0.000,0.058,0.663,0.139,0.680,0.258,0.837,0.777,0.696,0.869,0.329,0.220,0.913
0.000,0.929,0.835,0.923,0.896,0.754,0.295,0.010,0.005,0.780,0.000,0.883,0.107,0.851,0.899,0.821,0.862,0.185,0.096,0.885
0.072,0.867,0.765,0.873,0.508,0.622,0.594,0.000,0.000,0.601,0.214,0.558,0.356,0.701,0.823,0.622,0.868,0.451,0.263,0.889
0.107,0.958,0.784,0.908,0.719,0.728,0.398,0.000,0.055,0.694,0.141,0.600,0.166,0.801,0.868,0.816,0.888,0.436,0.146,0.919
0.000,0.779,0.865,0.909,0.765,0.863,0.311,0.008,0.041,0.776,0.075,0.840,0.149,0.829,0.838,0.799,0.742,0.266,0.148,0.956
0.329,0.739,0.601,0.756,0.379,0.255,0.788,0.102,0.221,0.223,0.524,0.173,0.753,0.405,0.633,0.310,0.694,0.749,0.687,0.404
0.118,0.878,0.852,0.839,0.647,0.774,0.404,0.000,0.062,0.578,0.075,0.708,0.235,0.767,0.825,0.720,0.859,0.400,0.146,0.867
0.049,0.898,0.886,0.917,0.604,0.798,0.428,0.025,0.048,0.610,0.225,0.534,0.338,0.694,0.930,0.762,0.850,0.448,0.318,0.928
0.041,0.882,0.876,0.961,0.857,0.829,0.242,0.000,0.078,0.807,0.054,0.884,0.107,0.929,0.891,0.873,0.870,0.206,0.059,0.925
0.117,0.851,0.765,0.801,0.429,0.577,0.598,0.000,0.043,0.401,0.288,0.378,0.500,0.625,0.768,0.537,0.830,0.510,0.314,0.847
0.102,0.913,0.877,1.000,0.688,0.730,0.409,0.000,0.102,0.589,0.141,0.533,0.268,0.679,0.949,0.677,0.849,0.417,0.179,0.849
0.126,0.789,0.700,0.852,0.496,0.567,0.647,0.000,0.081,0.364,0.339,0.494,0.473,0.672,0.823,0.541,0.727,0.654,0.351,0.854
0.085,0.762,0.822,0.882,0.426,0.520,0.631,0.000,0.094,0.537,0.302,0.555,0.486,0.658,0.813,0.580,0.805,0.496,0.332,0.858
0.081,0.921,0.884,0.912,0.762,0.840,0.303,0.000,0.026,0.688,0.093,0.681,0.107,0.791,0.857,0.805,0.980,0.260,0.035,0.848
0.101,0.885,0.886,0.911,0.588,0.601,0.485,0.046,0.039,0.434,0.241,0.386,0.445,0.782,0.753,0.669,0.873,0.564,0.283,0.752
0.099,0.867,0.783,0.904,0.604,0.663,0.507,0.000,0.060,0.564,0.157,0.497,0.247,0.732,0.919,0.700,0.842,0.502,0.232,0.883
