0.074,0.081,0.811,0.958,0.024,0.178,0.096,0.055,0.206,0.794,0.000,0.620,0.241,0.154,0.735,0.998,0.348,0.121,0.843,0.285
0.057,0.000,0.966,0.929,0.039,0.062,0.059,0.025,0.000,0.927,0.023,0.869,0.000,0.145,0.993,0.888,0.823,0.007,0.921,0.145
0.000,0.014,0.872,0.859,0.015,0.099,0.083,0.061,0.154,0.892,0.077,0.638,0.176,0.121,0.756,0.895,0.557,0.130,0.818,0.281
0.077,0.034,0.855,0.850,0.053,0.063,0.162,0.000,0.081,0.935,0.011,0.768,0.039,0.058,0.846,0.990,0.781,0.007,0.865,0.256
0.000,0.000,0.878,0.916,0.000,0.179,0.068,0.040,0.143,0.852,0.027,0.606,0.210,0.222,0.774,0.891,0.495,0.107,0.844,0.319
0.036,0.097,0.938,0.922,0.014,0.078,0.070,0.000,0.086,0.894,0.000,0.648,0.108,0.066,0.840,0.910,0.740,0.025,0.858,0.235
0.013,0.000,0.945,0.890,0.076,0.089,0.056,0.002,0.052,0.926,0.084,0.911,0.188,0.050,0.891,0.948,0.669,0.000,0.946,0.112
0.096,0.021,0.884,0.879,0.000,0.208,0.201,0.003,0.234,0.857,0.000,0.565,0.247,0.217,0.599,0.855,0.504,0.080,0.748,0.323
0.023,0.000,0.941,0.968,0.000,0.145,0.129,0.011,0.176,0.771,0.062,0.666,0.199,0.181,0.769,0.890,0.497,0.092,0.826,0.246
0.027,0.036,0.770,0.865,0.031,0.211,0.277,0.001,0.183,0.843,0.018,0.541,0.320,0.352,0.640,0.900,0.329,0.172,0.772,0.337
0.056,0.105,0.855,0.925,0.000,0.092,0.092,0.000,0.204,0.841,0.044,0.636,0.195,0.163,0.686,1.000,0.530,0.092,0.848,0.172
0.039,0.030,0.988,0.956,0.030,0.069,0.149,0.040,0.142,0.879,0.000,0.766,0.201,0.176,0.851,0.989,0.701,0.059,0.781,0.196
0.044,0.041,0.789,0.865,0.003,0.121,0.243,0.030,0.192,0.861,0.067,0.543,0.211,0.217,0.632,0.854,0.462,0.134,0.754,0.223
0.089,0.000,0.839,0.899,0.000,0.071,0.159,0.000,0.209,0.759,0.024,0.625,0.204,0.178,0.682,0.933,0.437,0.000,0.862,0.274
0.000,0.000,0.906,0.846,0.004,0.043,0.115,0.053,0.105,0.833,0.073,0.747,0.080,0.042,0.877,0.911,0.694,0.098,0.910,0.135
0.136,0.000,0.906,0.935,0.022,0.021,0.085,0.000,0.046,0.841,0.028,0.830,0.049,0.000,0.922,0.919,0.807,0.063,0.917,0.103
0.059,0.055,0.921,0.942,0.070,0.067,0.111,0.049,0.098,0.834,0.026,0.649,0.180,0.069,0.819,0.840,0.587,0.050,0.903,0.322
0.079,0.000,0.900,1.000,0.046,0.079,0.134,0.000,0.105,0.815,0.000,0.762,0.079,0.127,0.848,0.893,0.564,0.045,0.844,0.200
0.000,0.101,0.862,0.839,0.066,0.086,0.142,0.000,0.102,0.869,0.000,0.646,0.150,0.060,0.800,0.884,0.521,0.000,0.788,0.279
0.083,0.009,0.836,0.932,0.087,0.144,0.217,0.013,0.280,0.877,0.061,0.553,0.254,0.290,0.628,0.922,0.323,0.194,0.788,0.348
0.077,0.026,0.867,0.901,0.000,0.095,0.144,0.000,0.212,0.892,0.000,0.634,0.176,0.173,0.780,0.866,0.528,0.177,0.826,0.257
0.000,0.000,0.900,0.836,0.000,0.065,0.091,0.041,0.145,0.857,0.075,0.770,0.164,0.074,0.783,0.855,0.539,0.000,0.783,0.289
0.030,0.008,0.892,0.880,0.000,0.107,0.233,0.038,0.117,0.901,0.020,0.635,0.285,0.284,0.708,0.898,0.522,0.190,0.924,0.329
0.082,0.000,0.890,0.971,0.000,0.165,0.085,0.000,0.181,0.941,0.000,0.624,0.030,0.175,0.830,0.916,0.523,0.045,0.849,0.281
0.042,0.000,0.899,0.909,0.074,0.083,0.162,0.000,0.057,0.947,0.000,0.843,0.080,0.009,0.880,0.948,0.841,0.000,0.889,0.125
0.150,0.154,0.784,0.863,0.040,0.311,0.272,0.027,0.328,0.892,0.017,0.445,0.400,0.317,0.648,0.951,0.282,0.177,0.709,0.413
0.088,0.092,0.885,0.904,0.000,0.117,0.275,0.000,0.117,0.739,0.000,0.559,0.210,0.143,0.700,0.920,0.514,0.081,0.866,0.360
0.018,0.000,0.892,0.929,0.025,0.138,0.076,0.014,0.102,0.806,0.000,0.834,0.144,0.085,0.904,0.892,0.614,0.122,0.909,0.208
0.052,0.010,0.810,0.857,0.000,0.148,0.160,0.026,0.207,0.733,0.000,0.611,0.245,0.108,0.863,0.960,0.505,0.178,0.780,0.333
0.113,0.033,0.847,0.907,0.000,0.144,0.050,0.000,0.162,0.838,0.015,0.674,0.218,0.111,0.800,0.897,0.499,0.044,0.845,0.183
0.033,0.000,0.874,0.838,0.000,0.147,0.103,0.060,0.166,0.804,0.004,0.714,0.100,0.137,0.878,0.896,0.548,0.075,0.816,0.207
0.048,0.077,0.790,0.879,0.055,0.105,0.130,0.000,0.170,0.850,0.042,0.546,0.145,0.209,0.837,0.854,0.587,0.069,0.776,0.227
0.004,0.071,0.966,0.997,0.023,0.086,0.132,0.077,0.176,0.856,0.029,0.787,0.098,0.052,0.862,0.888,0.647,0.085,0.778,0.185
0.004,0.000,0.806,0.928,0.000,0.079,0.076,0.000,0.180,0.911,0.035,0.732,0.086,0.035,0.787,0.952,0.604,0.052,0.846,0.165
0.083,0.114,0.913,0.907,0.030,0.073,0.120,0.088,0.246,0.850,0.079,0.576,0.205,0.218,0.786,0.902,0.443,0.143,0.828,0.211
0.065,0.054,0.860,0.954,0.012,0.072,0.112,0.058,0.068,0.821,0.019,0.762,0.160,0.080,0.932,0.849,0.670,0.008,0.875,0.117
0.000,0.067,0.947,0.789,0.000,0.074,0.019,0.000,0.077,0.880,0.035,0.834,0.107,0.000,0.921,0.872,0.774,0.000,0.875,0.174
0.000,0.094,0.944,0.873,0.028,0.055,0.082,0.000,0.118,0.900,0.000,0.767,0.148,0.071,0.764,0.921,0.677,0.000,0.892,0.227
0.000,0.046,0.949,0.791,0.096,0.017,0.054,0.000,0.108,0.768,0.022,0.745,0.054,0.131,0.873,0.861,0.754,0.000,0.808,0.279
0.030,0.080,0.756,0.915,0.000,0.083,0.102,0.000,0.132,0.932,0.000,0.579,0.231,0.128,0.781,0.797,0.599,0.079,0.777,0.256
0.000,0.000,0.913,0.912,0.051,0.055,0.026,0.034,0.175,0.934,0.000,0.783,0.069,0.065,0.858,0.907,0.708,0.046,0.935,0.161
0.091,0.009,0.774,0.906,0.020,0.222,0.204,0.000,0.245,0.740,0.000,0.480,0.468,0.273,0.662,0.879,0.382,0.284,0.734,0.422
0.147,0.011,0.865,0.914,0.059,0.088,0.224,0.051,0.249,0.839,0.000,0.401,0.366,0.340,0.616,0.852,0.302,0.212,0.761,0.402
0.034,0.000,0.947,0.900,0.000,0.119,0.147,0.000,0.189,0.900,0.000,0.721,0.187,0.244,0.753,0.843,0.550,0.069,0.801,0.193
0.066,0.000,0.893,0.897,0.000,0.090,0.160,0.058,0.086,0.853,0.006,0.687,0.118,0.137,0.775,0.918,0.585,0.057,0.903,0.249
0.125,0.030,0.910,0.892,0.031,0.126,0.162,0.000,0.197,0.808,0.000,0.550,0.253,0.179,0.741,0.870,0.457,0.013,0.791,0.387
0.131,0.050,0.886,0.880,0.000,0.108,0.203,0.000,0.214,0.869,0.071,0.430,0.356,0.286,0.585,0.972,0.416,0.113,0.759,0.366
0.108,0.016,0.826,0.937,0.007,0.153,0.131,0.038,0.191,0.842,0.000,0.604,0.267,0.231,0.822,0.905,0.498,0.047,0.851,0.258
0.050,0.020,0.945,0.896,0.000,0.000,0.069,0.045,0.149,0.894,0.000,0.684,0.130,0.178,0.861,0.867,0.647,0.000,0.786,0.189
0.034,0.017,0.831,0.966,0.000,0.049,0.167,0.000,0.147,0.842,0.000,0.584,0.227,0.280,0.732,0.925,0.513,0.117,0.847,0.322
0.041,0.059,0.934,0.917,0.000,0.001,0.066,0.016,0.138,0.879,0.005,0.910,0.070,0.000,0.880,0.838,0.741,0.002,0.872,0.156
0.078,0.056,0.859,0.847,0.000,0.083,0.140,0.006,0.170,0.792,0.025,0.711,0.154,0.209,0.732,0.882,0.487,0.048,0.863,0.248
0.091,0.018,0.906,0.907,0.040,0.110,0.255,0.007,0.133,0.891,0.000,0.725,0.056,0.109,0.723,0.898,0.611,0.118,0.864,0.273
0.120,0.099,0.758,0.969,0.010,0.231,0.139,0.025,0.262,0.761,0.000,0.505,0.358,0.270,0.634,0.904,0.392,0.164,0.704,0.304
0.131,0.039,0.859,0.907,0.000,0.075,0.222,0.069,0.133,0.875,0.033,0.583,0.219,0.161,0.746,0.899,0.500,0.098,0.854,0.265
0.000,0.000,0.936,0.847,0.024,0.055,0.191,0.000,0.113,0.875,0.000,0.647,0.161,0.163,0.839,0.892,0.427,0.028,0.785,0.308
0.059,0.000,0.767,0.933,0.009,0.107,0.174,0.019,0.146,0.804,0.000,0.610,0.210,0.212,0.709,0.970,0.458,0.118,0.742,0.259
0.048,0.000,0.952,0.924,0.024,0.062,0.193,0.028,0.041,0.861,0.000,0.708,0.233,0.112,0.828,0.863,0.590,0.055,0.904,0.206
0.072,0.067,0.790,0.928,0.054,0.191,0.189,0.000,0.167,0.994,0.006,0.651,0.230,0.235,0.786,0.865,0.544,0.068,0.815,0.274
0.000,0.000,0.893,0.875,0.057,0.000,0.051,0.000,0.000,0.877,0.000,0.823,0.095,0.057,0.945,0.850,0.697,0.050,0.922,0.162
0.129,0.000,0.837,0.872,0.000,0.153,0.123,0.000,0.217,0.788,0.024,0.644,0.204,0.123,0.813,0.859,0.626,0.053,0.783,0.326
0.000,0.000,0.972,0.944,0.005,0.100,0.146,0.000,0.077,0.874,0.000,0.713,0.139,0.096,0.791,0.922,0.710,0.001,0.914,0.146
0.106,0.000,0.832,0.871,0.000,0.121,0.161,0.000,0.053,0.837,0.074,0.603,0.178,0.176,0.847,0.826,0.471,0.179,0.794,0.217
0.209,0.051,0.837,0.919,0.120,0.064,0.228,0.029,0.224,0.791,0.000,0.598,0.245,0.246,0.736,0.926,0.408,0.118,0.787,0.325
0.019,0.058,0.882,0.898,0.000,0.032,0.066,0.000,0.148,0.953,0.000,0.820,0.024,0.057,0.849,0.899,0.751,0.004,0.973,0.131
0.081,0.026,0.817,0.875,0.056,0.208,0.267,0.000,0.235,0.819,0.000,0.608,0.286,0.150,0.621,0.860,0.421,0.117,0.834,0.254
0.000,0.069,0.895,0.921,0.009,0.054,0.090,0.000,0.106,0.815,0.013,0.750,0.064,0.152,0.909,0.741,0.650,0.018,0.897,0.198
0.000,0.000,0.959,0.893,0.013,0.074,0.115,0.000,0.162,0.961,0.076,0.762,0.069,0.081,0.906,0.930,0.673,0.014,0.942,0.142
0.061,0.011,0.916,0.840,0.035,0.112,0.129,0.000,0.104,0.918,0.045,0.723,0.129,0.083,0.731,0.937,0.555,0.151,0.836,0.274
0.072,0.000,0.745,0.909,0.021,0.168,0.340,0.007,0.367,0.771,0.000,0.377,0.554,0.459,0.557,0.867,0.186,0.339,0.652,0.462
0.005,0.111,0.815,0.773,0.000,0.076,0.180,0.057,0.165,0.826,0.000,0.810,0.122,0.108,0.690,0.989,0.674,0.013,0.835,0.214
0.000,0.017,0.883,0.864,0.048,0.024,0.133,0.078,0.012,0.887,0.027,0.792,0.129,0.047,0.940,0.862,0.697,0.026,0.848,0.240
0.010,0.012,0.786,0.819,0.000,0.218,0.187,0.007,0.206,0.841,0.000,0.526,0.304,0.229,0.727,0.901,0.449,0.164,0.784,0.269
0.000,0.000,0.848,0.923,0.031,0.107,0.125,0.000,0.088,0.820,0.000,0.657,0.104,0.093,0.848,0.979,0.661,0.023,0.943,0.236
0.111,0.000,0.913,0.857,0.000,0.110,0.162,0.000,0.132,0.827,0.000,0.680,0.289,0.089,0.744,0.962,0.547,0.103,0.790,0.353
0.000,0.089,0.820,0.862,0.016,0.049,0.125,0.034,0.198,0.885,0.029,0.696,0.095,0.160,0.733,0.912,0.614,0.077,0.809,0.283
0.000,0.026,0.794,0.874,0.000,0.063,0.074,0.027,0.136,0.827,0.018,0.669,0.146,0.127,0.926,0.918,0.553,0.105,0.840,0.200
0.054,0.029,0.851,0.909,0.034,0.110,0.091,0.000,0.177,0.838,0.021,0.626,0.221,0.246,0.738,0.954,0.525,0.014,0.757,0.207
0.036,0.000,0.839,0.964,0.000,0.113,0.176,0.000,0.130,0.930,0.000,0.633,0.124,0.145,0.863,0.852,0.636,0.049,0.881,0.225
0.102,0.000,0.895,0.877,0.000,0.160,0.137,0.000,0.168,0.864,0.031,0.588,0.191,0.203,0.661,0.868,0.424,0.138,0.767,0.280
0.024,0.000,0.923,0.911,0.055,0.017,0.123,0.000,0.094,0.878,0.000,0.733,0.018,0.026,0.838,0.957,0.678,0.044,0.794,0.211
0.088,0.024,0.842,0.884,0.010,0.128,0.297,0.021,0.209,0.848,0.000,0.496,0.338,0.315,0.615,0.957,0.247,0.170,0.759,0.364
0.020,0.000,0.879,0.868,0.000,0.114,0.179,0.000,0.212,0.856,0.000,0.508,0.292,0.250,0.865,0.806,0.423,0.250,0.709,0.299
0.000,0.000,0.878,0.948,0.007,0.000,0.126,0.000,0.102,0.953,0.113,0.868,0.042,0.113,0.912,0.936,0.684,0.000,0.857,0.201
0.000,0.000,0.916,0.872,0.022,0.112,0.125,0.000,0.053,0.857,0.020,0.697,0.118,0.038,0.844,0.879,0.647,0.112,0.906,0.228
0.037,0.054,0.957,0.919,0.041,0.000,0.103,0.057,0.113,0.919,0.000,0.824,0.087,0.165,0.827,0.903,0.651,0.000,0.891,0.292
0.103,0.000,0.831,0.868,0.015,0.021,0.098,0.080,0.119,0.822,0.009,0.762,0.190,0.115,0.833,0.941,0.677,0.037,0.751,0.333
0.118,0.048,0.819,0.864,0.000,0.176,0.189,0.049,0.252,0.746,0.020,0.379,0.473,0.372,0.526,0.963,0.283,0.346,0.577,0.464
0.000,0.081,0.917,0.859,0.069,0.130,0.134,0.000,0.191,0.921,0.035,0.703,0.229,0.043,0.813,0.924,0.491,0.020,0.817,0.300
0.023,0.043,0.893,0.876,0.036,0.127,0.092,0.058,0.109,0.879,0.000,0.690,0.187,0.067,0.816,0.910,0.596,0.037,0.803,0.240
0.000,0.007,0.958,0.930,0.030,0.035,0.136,0.000,0.147,0.949,0.000,0.795,0.000,0.053,1.000,0.886,0.682,0.015,0.917,0.154
0.000,0.000,0.947,0.920,0.092,0.088,0.065,0.068,0.088,0.828,0.000,0.771,0.184,0.026,0.853,0.917,0.712,0.057,0.875,0.180
0.075,0.002,0.849,0.919,0.005,0.006,0.162,0.041,0.225,0.874,0.000,0.625,0.202,0.113,0.821,0.918,0.513,0.112,0.753,0.375
0.006,0.000,0.916,0.819,0.000,0.049,0.105,0.007,0.031,0.932,0.000,0.867,0.031,0.044,0.894,0.878,0.760,0.036,0.874,0.056
0.019,0.020,0.970,0.889,0.022,0.092,0.147,0.000,0.035,0.933,0.073,0.841,0.051,0.000,0.778,0.844,0.733,0.006,0.882,0.184
0.036,0.005,0.950,0.991,0.000,0.051,0.067,0.000,0.082,0.857,0.000,0.803,0.171,0.063,0.836,0.867,0.606,0.000,0.903,0.198
0.000,0.000,0.843,0.882,0.012,0.090,0.114,0.067,0.226,0.802,0.000,0.647,0.103,0.153,0.752,0.948,0.621,0.035,0.943,0.216
0.000,0.084,0.904,0.898,0.014,0.091,0.178,0.000,0.187,0.847,0.000,0.723,0.101,0.152,0.815,0.886,0.584,0.057,0.887,0.234
0.104,0.026,0.868,0.914,0.028,0.172,0.171,0.000,0.168,0.843,0.000,0.579,0.166,0.100,0.786,0.945,0.524,0.064,0.891,0.266
0.010,0.044,0.881,0.779,0.000,0.033,0.123,0.009,0.118,0.892,0.004,0.833,0.108,0.018,0.903,0.984,0.740,0.000,0.931,0.235
0.019,0.078,0.908,0.942,0.007,0.171,0.134,0.025,0.138,0.890,0.072,0.797,0.137,0.073,0.763,0.873,0.575,0.077,0.905,0.206
0.000,0.024,0.882,0.820,0.041,0.027,0.042,0.000,0.000,0.899,0.000,0.804,0.014,0.000,0.944,0.880,0.862,0.025,0.863,0.089
0.158,0.090,0.923,0.934,0.000,0.082,0.087,0.023,0.221,0.868,0.000,0.831,0.114,0.091,0.819,0.924,0.749,0.052,0.831,0.180
0.097,0.071,0.945,0.840,0.024,0.102,0.085,0.000,0.156,0.821,0.000,0.574,0.150,0.249,0.811,0.931,0.491,0.039,0.785,0.305
0.041,0.056,0.860,0.938,0.002,0.064,0.153,0.000,0.219,0.842,0.055,0.736,0.165,0.089,0.806,0.860,0.443,0.115,0.803,0.285
0.000,0.000,0.880,0.894,0.032,0.075,0.052,0.017,0.014,0.811,0.028,0.970,0.033,0.000,0.911,0.941,0.832,0.063,0.932,0.032
0.094,0.084,0.797,0.826,0.026,0.157,0.189,0.011,0.239,0.809,0.000,0.445,0.346,0.329,0.755,0.851,0.356,0.156,0.890,0.445
0.055,0.038,0.907,0.943,0.000,0.000,0.033,0.034,0.110,0.868,0.050,0.736,0.023,0.044,0.824,0.873,0.701,0.012,0.798,0.143
0.027,0.051,0.880,0.838,0.004,0.079,0.077,0.000,0.197,0.846,0.017,0.702,0.139,0.107,0.852,0.919,0.665,0.034,0.855,0.249
0.068,0.052,0.837,0.898,0.000,0.163,0.240,0.026,0.221,0.913,0.000,0.547,0.281,0.271,0.629,0.877,0.304,0.119,0.771,0.438
0.075,0.056,0.892,0.988,0.000,0.084,0.105,0.039,0.238,0.889,0.000,0.609,0.258,0.158,0.775,0.904,0.495,0.126,0.929,0.297
0.032,0.000,0.808,0.876,0.062,0.053,0.231,0.000,0.141,0.828,0.007,0.489,0.255,0.283,0.748,0.898,0.300,0.111,0.794,0.335
0.094,0.039,0.898,0.910,0.000,0.138,0.151,0.006,0.105,0.943,0.000,0.701,0.202,0.111,0.729,0.830,0.567,0.033,0.842,0.233
0.076,0.053,0.915,0.872,0.000,0.131,0.090,0.000,0.024,0.864,0.000,0.889,0.095,0.120,0.897,0.884,0.807,0.011,0.881,0.125
0.000,0.045,0.854,0.889,0.000,0.046,0.064,0.000,0.139,0.945,0.009,0.722,0.091,0.087,0.827,0.910,0.755,0.000,0.824,0.197
0.000,0.183,0.913,0.891,0.032,0.111,0.138,0.004,0.088,0.900,0.075,0.751,0.132,0.075,0.890,0.944,0.599,0.097,0.903,0.155
0.000,0.000,0.925,0.831,0.005,0.068,0.000,0.000,0.043,0.973,0.000,0.895,0.079,0.013,0.889,0.917,0.740,0.000,0.935,0.087
0.124,0.047,0.925,0.869,0.052,0.179,0.220,0.000,0.154,0.830,0.058,0.618,0.200,0.126,0.760,0.958,0.497,0.144,0.885,0.285
0.021,0.000,0.874,0.935,0.000,0.000,0.099,0.000,0.023,0.859,0.000,0.883,0.097,0.048,0.841,0.949,0.768,0.004,0.960,0.129
0.009,0.101,0.850,0.897,0.000,0.050,0.102,0.000,0.152,0.880,0.000,0.647,0.160,0.153,0.771,0.992,0.586,0.082,0.799,0.253
0.128,0.000,0.851,0.854,0.000,0.192,0.165,0.000,0.214,0.781,0.000,0.732,0.177,0.035,0.735,0.883,0.626,0.076,0.776,0.254
0.006,0.054,0.886,0.926,0.079,0.122,0.105,0.000,0.223,0.891,0.028,0.605,0.163,0.065,0.769,0.894,0.575,0.018,0.859,0.317
0.059,0.000,0.877,0.952,0.003,0.083,0.071,0.069,0.080,0.948,0.000,0.684,0.102,0.014,0.823,0.939,0.610,0.072,0.908,0.131
0.157,0.034,0.850,0.864,0.000,0.134,0.125,0.000,0.175,0.895,0.050,0.670,0.097,0.122,0.750,0.840,0.638,0.014,0.857,0.181
0.000,0.046,0.937,0.896,0.000,0.057,0.225,0.092,0.176,0.851,0.000,0.712,0.172,0.121,0.776,0.884,0.542,0.103,0.818,0.301
